comuna_nombre,local_nombre,mesas_fusionadas,ARTES,PARISI,BORIC_1V,KAST_1V,MEO,SICHEL,PROVOSTE,BORIC_2V,KAST_2V
ALTO HOSPICIO,COLEGIO CATOLICO NAZARET,77,0,76,20,38,5,4,10,75,57
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,17V,2,62,26,47,9,7,18,87,77
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,18V,2,54,29,31,5,9,19,77,77
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,19V,0,63,28,34,7,3,23,99,60
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,20V,3,43,17,27,10,4,18,68,63
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,21V,4,47,20,36,8,7,10,65,64
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,22V,2,48,18,43,13,10,14,71,75
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,23V,3,56,18,36,15,4,15,78,74
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,24V,1,55,18,30,12,7,22,79,74
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,25V,4,45,24,45,9,9,15,79,82
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,26V,0,53,18,36,11,13,15,66,75
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,27V,1,54,13,42,11,10,21,70,85
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,28V,2,46,20,44,10,9,20,77,80
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,29V,4,59,22,49,7,4,14,73,82
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,30V,0,54,26,54,10,4,22,84,74
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,31V,1,54,21,48,11,5,17,78,70
ALTO HOSPICIO,COLEGIO MARISTA HERMANO FERNANDO,32V,2,51,12,39,8,1,10,53,72
ALTO HOSPICIO,COLEGIO NIRVANA,100,2,47,20,19,6,4,4,73,38
ALTO HOSPICIO,COLEGIO NIRVANA,101,2,49,12,30,5,3,8,60,50
ALTO HOSPICIO,COLEGIO NIRVANA,102,3,54,31,24,4,1,1,58,43
ALTO HOSPICIO,COLEGIO NIRVANA,103,2,53,24,18,5,4,6,68,47
ALTO HOSPICIO,COLEGIO NIRVANA,104,5,54,25,25,4,6,11,84,54
ALTO HOSPICIO,COLEGIO NIRVANA,105,1,64,16,27,5,4,8,78,52
ALTO HOSPICIO,COLEGIO NIRVANA,106,0,40,13,43,19,6,15,54,62
ALTO HOSPICIO,COLEGIO NIRVANA,107,1,35,23,25,7,8,11,62,49
ALTO HOSPICIO,COLEGIO NIRVANA,108,1,45,16,32,10,3,10,48,56
ALTO HOSPICIO,COLEGIO NIRVANA,109,2,46,28,30,13,9,7,66,66
ALTO HOSPICIO,COLEGIO NIRVANA,110,4,33,22,39,5,6,5,63,68
ALTO HOSPICIO,COLEGIO NIRVANA,111,3,53,17,26,12,1,5,47,53
ALTO HOSPICIO,COLEGIO NIRVANA,112,3,56,14,30,5,6,11,51,66
ALTO HOSPICIO,COLEGIO NIRVANA,113,4,49,13,21,5,6,7,44,56
ALTO HOSPICIO,COLEGIO NIRVANA,114,1,44,16,34,7,5,13,68,66
ALTO HOSPICIO,COLEGIO NIRVANA,115,0,46,15,31,10,4,12,66,56
ALTO HOSPICIO,COLEGIO NIRVANA,116,2,64,18,16,1,4,6,79,37
ALTO HOSPICIO,COLEGIO NIRVANA,117,1,56,15,45,4,9,14,69,75
ALTO HOSPICIO,COLEGIO NIRVANA,118,1,38,15,29,6,2,6,41,55
ALTO HOSPICIO,COLEGIO NIRVANA,119,0,52,12,33,3,10,9,61,57
ALTO HOSPICIO,COLEGIO NIRVANA,120,3,70,18,32,8,4,12,72,66
ALTO HOSPICIO,COLEGIO NIRVANA,121,3,55,28,41,7,10,10,81,81
ALTO HOSPICIO,COLEGIO NIRVANA,122,0,49,14,23,7,6,11,52,51
ALTO HOSPICIO,COLEGIO NIRVANA,98,1,65,18,18,5,8,8,65,44
ALTO HOSPICIO,COLEGIO NIRVANA,99,6,63,15,21,9,3,7,76,43
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,78,0,74,19,19,7,2,4,70,37
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,79,2,70,19,26,5,4,3,59,77
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,80,2,63,14,21,5,2,3,59,43
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,81,1,60,18,24,4,4,5,73,45
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,82,4,57,21,23,1,3,5,72,42
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,83,0,61,17,44,11,5,9,61,80
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,84,0,55,19,43,7,11,18,69,84
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,85,1,59,15,43,4,3,9,52,72
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,86,0,70,21,46,8,9,13,76,79
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,87,1,56,13,31,5,0,8,51,57
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,88,0,47,11,30,13,7,9,52,56
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,89,3,48,9,26,4,5,10,52,72
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,90,3,43,14,24,11,3,8,61,41
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,91,2,64,14,30,9,3,3,67,47
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,92,2,53,16,31,13,6,15,47,78
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,93,1,57,18,32,11,9,15,69,74
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,94,1,48,35,44,6,10,26,81,72
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,95,1,62,22,24,5,3,8,72,60
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,96,1,59,29,18,2,5,9,83,37
ALTO HOSPICIO,COLEGIO SAGRADO CORAZON DE JESUS,97,3,56,28,18,9,6,6,81,51
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,123,3,36,24,23,7,6,4,73,50
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,124,2,63,25,23,6,3,1,69,48
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,125,3,62,17,34,5,3,11,60,59
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,126,1,60,19,27,9,4,6,69,59
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,127,0,52,18,28,12,6,8,55,60
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,128,4,50,16,20,12,8,7,72,55
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,129,0,44,25,24,6,11,9,71,56
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,130,1,56,16,41,4,5,16,58,62
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,131,1,42,13,18,6,1,5,52,33
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,132,0,48,19,35,6,10,16,60,67
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,133,2,49,11,28,9,4,8,58,55
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,134,1,39,13,38,8,2,7,61,69
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,135,1,49,20,37,11,7,15,64,70
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,136,1,82,41,42,12,4,13,109,70
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,137,4,60,25,30,11,7,4,70,80
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,138,3,54,35,55,13,11,13,76,89
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,139,4,33,19,27,6,8,10,66,47
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,140,2,42,17,22,11,5,6,61,61
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,141,3,43,25,29,9,12,11,83,59
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,142,4,86,28,47,9,7,16,85,103
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,143,3,94,24,52,11,7,24,90,94
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,144-145,0,21,8,17,5,4,7,27,43
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,146,4,72,22,58,14,7,14,89,96
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,147,3,90,21,49,19,16,14,97,95
ALTO HOSPICIO,COLEGIO SALESIANO SANTO DOMINGO SAVIO,148,2,85,28,53,11,12,22,102,116
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,10M,1,42,17,41,19,15,22,70,81
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,11M,0,52,25,43,8,8,14,64,85
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,12M,2,64,16,35,20,10,22,86,78
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,13M,0,59,24,43,21,10,23,94,89
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,14M,0,60,21,34,15,15,28,83,81
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,15M,0,60,15,36,11,14,20,68,81
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,16M,0,55,23,41,14,14,21,77,85
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,17M,2,51,13,37,17,12,27,77,85
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,18M,2,62,26,33,13,10,28,99,75
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,19M,1,57,21,34,20,19,21,89,79
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,1M,1,48,23,31,16,8,27,74,65
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,2M,0,57,26,30,9,10,11,79,66
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,3M,3,38,19,28,17,7,18,75,69
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,4M,0,48,22,35,8,14,27,75,86
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,5M,1,53,17,35,24,17,14,72,82
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,6M,2,43,13,27,18,14,27,78,74
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,7M,1,43,16,33,12,6,23,84,67
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,8M,1,54,12,47,19,4,20,70,74
ALTO HOSPICIO,COLEGIO SAN ANTONIO DE MATILLA,9M,2,36,17,39,15,12,20,72,77
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,38,1,45,5,30,0,4,6,33,58
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,39,0,52,13,23,6,2,3,41,55
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,40,0,37,14,31,7,4,4,36,61
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,41,1,51,8,39,5,7,3,38,81
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,42,1,40,8,32,11,5,8,47,68
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,43,2,55,10,26,9,7,1,45,56
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,44,1,54,14,22,5,2,7,52,53
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,45,0,54,7,22,13,4,8,44,56
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,46,0,52,5,32,6,9,7,37,71
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,47,2,64,13,20,3,7,5,41,55
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,48,1,51,10,32,10,3,5,51,59
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,49,1,65,7,23,3,1,4,37,64
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,50,1,54,10,25,4,6,10,42,58
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,51,1,66,6,30,9,4,8,46,63
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,52,0,70,8,25,9,2,1,33,61
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,53,1,73,12,29,5,5,6,50,58
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,54,2,72,11,22,9,4,6,51,53
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,55,3,56,17,24,5,7,8,55,60
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,56,2,61,10,28,5,9,5,44,59
ALTO HOSPICIO,COLEGIO SIMON BOLIVAR,57,0,72,5,25,5,3,9,51,55
ALTO HOSPICIO,LICEO LOS CONDORES,10V,1,51,23,39,8,7,28,90,69
ALTO HOSPICIO,LICEO LOS CONDORES,11V,0,53,21,47,19,5,25,85,98
ALTO HOSPICIO,LICEO LOS CONDORES,12V,1,43,23,42,8,11,26,86,70
ALTO HOSPICIO,LICEO LOS CONDORES,13V,0,55,19,36,14,9,19,81,71
ALTO HOSPICIO,LICEO LOS CONDORES,14V,1,50,27,37,12,8,20,76,85
ALTO HOSPICIO,LICEO LOS CONDORES,15V,1,46,18,54,7,4,22,72,91
ALTO HOSPICIO,LICEO LOS CONDORES,16V,3,46,27,43,9,7,24,84,69
ALTO HOSPICIO,LICEO LOS CONDORES,1V,2,37,11,33,11,4,18,54,60
ALTO HOSPICIO,LICEO LOS CONDORES,2V,0,49,18,33,13,9,17,68,62
ALTO HOSPICIO,LICEO LOS CONDORES,3V,1,43,17,24,7,3,19,61,66
ALTO HOSPICIO,LICEO LOS CONDORES,4V,1,45,14,44,13,11,21,80,71
ALTO HOSPICIO,LICEO LOS CONDORES,5V,2,38,18,43,6,9,24,77,73
ALTO HOSPICIO,LICEO LOS CONDORES,6V,2,30,21,34,7,3,16,62,65
ALTO HOSPICIO,LICEO LOS CONDORES,7V,1,45,14,33,8,3,24,75,70
ALTO HOSPICIO,LICEO LOS CONDORES,8V,1,37,21,36,9,7,14,74,73
ALTO HOSPICIO,LICEO LOS CONDORES,9V,2,53,17,41,11,5,17,65,73
CAMIÑA,ESCUELA CAMIÑA,1M,1,50,8,63,1,4,8,12,114
CAMIÑA,ESCUELA CAMIÑA,1V-10,0,34,4,46,6,5,6,15,102
CAMIÑA,ESCUELA CAMIÑA,2M-6M,0,40,6,55,2,4,4,18,104
CAMIÑA,ESCUELA CAMIÑA,3M-4M,0,37,8,45,1,2,7,17,87
CAMIÑA,ESCUELA CAMIÑA,4V-6V-7V,0,48,7,47,2,2,5,20,78
CAMIÑA,ESCUELA CAMIÑA,5M-7M-3V,0,43,9,38,3,6,5,24,80
CAMIÑA,ESCUELA CAMIÑA,8M-2V-5V,2,38,10,58,1,3,10,28,81
CAMIÑA,ESCUELA CAMIÑA,8V-9V,0,38,8,32,0,5,2,17,60
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,1M,0,57,2,58,0,1,1,2,115
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,1V,0,56,3,62,2,2,1,9,121
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,2M,0,28,0,31,1,0,1,2,73
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,2V,0,31,1,31,1,3,2,7,74
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,3V,2,20,0,22,0,1,3,1,46
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,4M,1,29,1,24,0,0,2,4,61
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,5M,0,33,2,19,0,0,2,6,58
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,5V,1,22,0,27,0,1,0,0,44
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,6M,0,27,3,24,0,1,1,5,58
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,6V,0,18,1,20,0,1,2,1,43
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,7M,0,36,1,37,0,0,0,1,83
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,7V,0,22,2,18,0,0,2,4,46
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,8V,0,37,0,23,1,0,1,8,64
COLCHANE,LICEO TECNICO PROFESIONAL COLCHANE,9V,0,17,1,23,0,0,0,2,42
HUARA,ESCUELA BASICA FRONTERIZA,1,2,35,11,42,9,5,18,29,81
HUARA,ESCUELA BASICA FRONTERIZA,2,0,40,11,44,5,8,11,33,77
HUARA,ESCUELA BASICA FRONTERIZA,3,1,37,16,31,6,7,8,32,67
HUARA,ESCUELA BASICA FRONTERIZA,4,0,39,8,42,6,5,11,31,73
HUARA,ESCUELA CHIAPA,1M-1V,0,12,1,17,1,2,10,13,36
HUARA,ESCUELA PISAGUA,1-2,2,59,13,31,9,10,25,46,79
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,10V,0,11,6,5,1,1,3,14,12
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,11V,0,16,11,10,2,2,4,16,29
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,12V,1,30,9,11,2,0,5,22,25
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,13V,1,23,6,23,3,3,4,16,32
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,14,0,0,0,1,1,0,0,1,1
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,15,0,18,0,7,0,0,1,3,20
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,16,1,36,12,7,1,3,3,38,28
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,17,0,20,7,12,1,2,2,12,25
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,18,1,33,6,19,2,1,2,23,32
HUARA,GIMNASIO MUNICIPAL TECHADO DE HUARA,19,0,25,8,21,3,4,1,22,32
HUARA,LICEO DE HUARA,10M,0,17,4,14,2,3,3,10,22
HUARA,LICEO DE HUARA,11M,0,12,5,7,1,2,2,6,15
HUARA,LICEO DE HUARA,1M,0,21,6,15,2,5,3,16,34
HUARA,LICEO DE HUARA,1V,0,12,3,10,2,1,3,10,18
HUARA,LICEO DE HUARA,2M,0,7,4,11,5,2,3,11,20
HUARA,LICEO DE HUARA,2V,1,5,3,7,0,2,3,7,16
HUARA,LICEO DE HUARA,3M,1,22,3,12,2,4,4,17,24
HUARA,LICEO DE HUARA,3V,0,8,4,7,0,2,1,9,16
HUARA,LICEO DE HUARA,4M,0,7,0,2,1,1,2,4,8
HUARA,LICEO DE HUARA,4V,0,13,8,6,0,2,3,10,15
HUARA,LICEO DE HUARA,5M,0,8,4,6,2,1,3,7,16
HUARA,LICEO DE HUARA,5V,0,8,4,6,1,0,2,11,14
HUARA,LICEO DE HUARA,6M,0,10,1,4,0,1,1,5,13
HUARA,LICEO DE HUARA,6V,0,8,3,0,0,1,1,8,3
HUARA,LICEO DE HUARA,7M,0,17,3,5,1,2,1,5,21
HUARA,LICEO DE HUARA,7V,0,8,2,8,2,0,4,10,14
HUARA,LICEO DE HUARA,8M,0,9,5,2,0,3,1,13,12
HUARA,LICEO DE HUARA,8V,0,5,2,6,1,2,2,6,15
HUARA,LICEO DE HUARA,9M,1,24,6,13,1,1,2,13,20
HUARA,LICEO DE HUARA,9V,0,12,12,15,3,0,5,16,25
IQUIQUE,COLEGIO ACADEMIA TARAPACA,193V,3,32,14,33,4,8,3,51,54
IQUIQUE,COLEGIO ACADEMIA TARAPACA,194V,2,22,21,51,10,10,15,55,77
IQUIQUE,COLEGIO ACADEMIA TARAPACA,195V,0,25,15,36,9,11,7,45,75
IQUIQUE,COLEGIO ACADEMIA TARAPACA,196V,2,30,28,37,9,3,3,56,58
IQUIQUE,COLEGIO ACADEMIA TARAPACA,197V,1,28,31,28,3,9,9,65,48
IQUIQUE,COLEGIO ACADEMIA TARAPACA,198V,2,18,25,33,3,7,11,51,50
IQUIQUE,COLEGIO ACADEMIA TARAPACA,199V,1,29,24,33,6,12,6,58,64
IQUIQUE,COLEGIO ACADEMIA TARAPACA,200V,2,32,16,21,2,5,1,58,37
IQUIQUE,COLEGIO ACADEMIA TARAPACA,201V,1,30,31,35,4,8,6,58,62
IQUIQUE,COLEGIO ACADEMIA TARAPACA,202V,2,23,28,32,3,9,5,61,52
IQUIQUE,COLEGIO ACADEMIA TARAPACA,203V,3,28,26,45,7,2,4,62,61
IQUIQUE,COLEGIO ACADEMIA TARAPACA,204V,2,21,24,42,5,3,12,69,57
IQUIQUE,COLEGIO ACADEMIA TARAPACA,205V,1,22,21,44,5,5,9,55,64
IQUIQUE,COLEGIO ACADEMIA TARAPACA,206V,3,20,29,46,5,13,6,58,61
IQUIQUE,COLEGIO ACADEMIA TARAPACA,207V,0,21,14,44,9,5,7,43,58
IQUIQUE,COLEGIO ACADEMIA TARAPACA,208V,3,30,20,32,5,4,8,57,75
IQUIQUE,COLEGIO ACADEMIA TARAPACA,209V,1,44,46,64,15,10,11,105,98
IQUIQUE,COLEGIO ADVENTISTA,235V,3,25,32,42,5,7,8,60,67
IQUIQUE,COLEGIO ADVENTISTA,236V,2,25,42,44,4,12,5,71,62
IQUIQUE,COLEGIO ADVENTISTA,237V,3,26,26,31,6,1,8,60,55
IQUIQUE,COLEGIO ADVENTISTA,238V,4,30,29,35,10,10,2,73,51
IQUIQUE,COLEGIO ADVENTISTA,239,1,28,25,40,4,4,7,59,66
IQUIQUE,COLEGIO ADVENTISTA,240,4,32,27,11,2,8,6,66,28
IQUIQUE,COLEGIO ADVENTISTA,241,2,25,15,24,6,7,6,54,43
IQUIQUE,COLEGIO ADVENTISTA,242,3,30,21,17,5,6,2,62,36
IQUIQUE,COLEGIO ADVENTISTA,243,2,25,18,20,3,5,4,58,34
IQUIQUE,COLEGIO ADVENTISTA,244,1,28,11,22,4,3,4,48,29
IQUIQUE,COLEGIO ADVENTISTA,245,1,16,22,17,3,3,4,49,36
IQUIQUE,COLEGIO ADVENTISTA,246,0,25,19,25,4,3,4,33,40
IQUIQUE,COLEGIO ADVENTISTA,247,2,24,8,23,5,4,2,39,42
IQUIQUE,COLEGIO ADVENTISTA,248,1,18,16,26,6,1,5,37,36
IQUIQUE,COLEGIO ADVENTISTA,249,0,15,6,26,3,5,11,29,35
IQUIQUE,COLEGIO ANTAMARA,114,0,37,30,53,15,20,13,92,80
IQUIQUE,COLEGIO ANTAMARA,115,2,32,46,58,10,15,11,99,85
IQUIQUE,COLEGIO ANTAMARA,116,5,28,35,63,10,18,10,91,94
